directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Wenlock Edge,trail,Shropshire,Much Wenlock,TF13 6DP,A wooded limestone escarpment with a classic ridge-top walk.,,false
dog-friendly-uk,Malvern Hills,trail,Worcestershire,Malvern,WR14 4RU,A dramatic ridge of ancient hills with the Worcestershire Beacon for the best view.,,false
dog-friendly-uk,Witley Court,dog_park,Worcestershire,Great Witley,WR6 6JT,A ruined mansion in grand gardens with a huge fountain and parkland walks.,,false
dog-friendly-uk,Nunnery Wood,dog_park,Worcestershire,Worcester,WR5 2QF,A peaceful community woodland with circular paths on the edge of the city.,,false
dog-friendly-uk,Grafton Wood,dog_park,Worcestershire,Grafton Flyford,WR7 4QB,A butterfly-rich woodland in the heart of the Vale of Evesham.,,false
dog-friendly-uk,Croft Castle,dog_park,Herefordshire,Leominster,HR6 9PW,"A National Trust castle with parkland, ancient oaks and views into Wales.",,false
dog-friendly-uk,Queenswood Country Park,dog_park,Herefordshire,Leominster,HR6 0PY,A hilltop arboretum with far-reaching views and easy woodland paths.,,false
dog-friendly-uk,Wye Valley Walk,trail,Herefordshire,Symonds Yat,HR9 6JL,"The dramatic river gorge where the Wye bends, with cliff paths and viewpoints.",,false
dog-friendly-uk,Hergest Ridge,trail,Herefordshire,Kington,HR5 3EG,A wild ridge walk with huge views into Wales and a musical history.,,false
dog-friendly-uk,Delamere Forest,dog_park,Cheshire,Northwich,CW8 2HZ,"A great forest of pine and heath with lakes, a cafe and miles of trails.",,false
dog-friendly-uk,Tatton Park,dog_park,Cheshire,Knutsford,WA16 6SG,"A grand estate with a deer park, lakes and gardens, dogs welcome on leads.",,false
dog-friendly-uk,Alderley Edge,trail,Cheshire,Alderley Edge,SK10 4UB,A wooded sandstone escarpment with the famous wizard legend and big views.,,false
dog-friendly-uk,Marbury Country Park,dog_park,Cheshire,Northwich,CW9 6AT,A waterside park on the meres with woods and easy lakeside paths.,,false
dog-friendly-uk,Anderton Nature Park,dog_park,Cheshire,Northwich,CW9 6EW,"A riverside park with a boat lift, meadows and flat trails.",,false
dog-friendly-uk,The Cloud,trail,Cheshire,Congleton,CW12 2AB,"A sandstone hill with the best view in Cheshire and a short, sharp climb.",,false
dog-friendly-uk,Lyme Park,dog_park,Cheshire,Disley,SK12 2NR,"A great estate with a deer park, moorland and the famous Pemberley house.",,false
dog-friendly-uk,Moore Nature Reserve,dog_park,Cheshire,Warrington,WA4 6TY,A quiet reserve of lakes and woodland beside the Mersey.,,false
dog-friendly-uk,Rivington,dog_park,Lancashire,Horwich,BL6 7RU,"A hillside estate with the Pigeon Tower, woods and views over the plains.",,false
dog-friendly-uk,Brockholes,dog_park,Lancashire,Preston,PR5 0AG,"A floating nature reserve on the Ribble with lakes, hides and easy paths.",,false
dog-friendly-uk,Worden Park,dog_park,Lancashire,Leyland,PR25 3DJ,"A parkland with woods, a maze and miniature railway, plus open lawns.",,false
dog-friendly-uk,Towneley Park,dog_park,Lancashire,Burnley,BB11 3RQ,"A grand estate with parkland, woods and the Towneley Hall in the middle.",,false
dog-friendly-uk,Gisburn Forest,dog_park,Lancashire,Clitheroe,BB7 4LU,"The largest forest in the Forest of Bowland, with trails and reservoirs.",,false
dog-friendly-uk,Heysham,trail,Lancashire,Heysham,LA3 2XF,A clifftop walk past the ruined St Patrick's chapel and ancient rock graves.,,false
dog-friendly-uk,Morecambe Promenade,trail,Lancashire,Morecambe,LA4 4DN,"A long, flat seaside promenade with views across the bay to the Lake District.",,false
dog-friendly-uk,Brock Valley Walk,trail,Lancashire,Brockholes,PR3 0RP,A streamside walk through woods at the foot of the Bowland fells.,,false
dog-friendly-uk,Kielder Forest,dog_park,Northumberland,Hexham,NE48 1SX,"England's largest forest, with dark skies, a huge lake and endless trails.",,false
dog-friendly-uk,Simonside,trail,Northumberland,Rothbury,NE65 7PR,A fell of sandstone ridges with prehistoric cup-and-ring marks and big views.,,false
dog-friendly-uk,Alnmouth Beach,beach,Northumberland,Alnmouth,NE66 2RQ,"A wide estuary beach where the Aln meets the sea, great for a run.",,false
dog-friendly-uk,Embleton Bay,beach,Northumberland,Embleton,NE66 3UE,A vast sandy bay beneath the ruins of Dunstanburgh Castle.,,false
dog-friendly-uk,Bamburgh Beach,beach,Northumberland,Bamburgh,NE69 7BH,"A huge beach below the famous castle, with room for a whole day of running.",,false
dog-friendly-uk,Beadnell Bay,beach,Northumberland,Beadnell,NE67 5AT,"A sheltered, dog-friendly bay with golden sand and a historic harbour.",,false
dog-friendly-uk,Druridge Bay,beach,Northumberland,Amble,NE65 9QD,Seven miles of sweeping sand and dunes along a wild stretch of coast.,,false
dog-friendly-uk,Cresswell Beach,beach,Northumberland,Morpeth,NE61 5JJ,"A long, quiet beach beside the Cresswell Ponds nature reserve.",,false
dog-friendly-uk,Hauxley Nature Reserve,dog_park,Northumberland,Amble,NE65 0JR,"A coastal reserve with hides, trails and views along the dunes.",,false
dog-friendly-uk,Cragside,dog_park,Northumberland,Rothbury,NE65 7PX,"Lord Armstrong's pioneering estate, with lakes, woods and formal gardens.",,false
dog-friendly-uk,Wallington Estate,dog_park,Northumberland,Cambo,NE61 4AR,"A National Trust estate with woods, a walled garden and wildflower meadows.",,false
dog-friendly-uk,Allen Banks,dog_park,Northumberland,Bardon Mill,NE47 7BP,A dramatic gorge of woods and waterfalls above the River Allen.,,false
dog-friendly-uk,High Force,trail,Durham,Forest-in-Teesdale,DL12 0XH,"One of England's most spectacular waterfalls, reached by a short gorge walk.",,false
dog-friendly-uk,Hamsterley Forest,dog_park,Durham,Bishop Auckland,DL13 3NL,"A forest with a riverside walk, play areas and miles of trails.",,false
dog-friendly-uk,Hardwick Park,dog_park,Durham,Sedgefield,TS21 2EH,A restored 18th-century landscape park with lakes and woodland.,,false
dog-friendly-uk,Derwent Reservoir,dog_park,Durham,Consett,DH8 9PH,A large reservoir with a lakeside drive and easy walking.,,false
dog-friendly-uk,Saltwell Park,dog_park,Tyne and Wear,Gateshead,NE8 4SF,"A grand Victorian park with a park house, lake and peaceful gardens.",,false
dog-friendly-uk,Town Moor,dog_park,Tyne and Wear,Newcastle,NE2 1AA,"Newcastle's vast open common, bigger than Hyde Park, with room to roam.",,false
dog-friendly-uk,Jesmond Dene,dog_park,Tyne and Wear,Newcastle,NE7 7BQ,A wooded river valley hidden in the middle of the city.,,false
dog-friendly-uk,Herrington Country Park,dog_park,Tyne and Wear,Sunderland,DH4 7EL,"A parkland with a lake, a memorial and wide views over the pit landscape.",,false
dog-friendly-uk,Whitley Bay Beach,beach,Tyne and Wear,Whitley Bay,NE26 1AH,A long sandy beach below the Spanish City dome; dogs welcome out of season.,,false
dog-friendly-uk,Tynemouth Longsands,beach,Tyne and Wear,Tynemouth,NE30 4DY,"A mile of golden sand, a favourite with surfers and dog walkers alike.",,false
dog-friendly-uk,Seaburn Beach,beach,Tyne and Wear,Sunderland,SR6 8AA,"A wide, open beach with a pier and views along the Durham coast.",,false
dog-friendly-uk,Ilkley Moor,trail,West Yorkshire,Ilkley,LS29 9DT,The famous moor with the Cow and Calf rocks and the Swastika Stone.,,false
dog-friendly-uk,Roundhay Park,dog_park,West Yorkshire,Leeds,LS8 2HH,"One of the largest city parks in Europe, with lakes, woods and gardens.",,false
dog-friendly-uk,Temple Newsam,dog_park,West Yorkshire,Leeds,LS15 0AE,"A grand Tudor-Jacobean estate with parkland, gardens and woodland walks.",,false
dog-friendly-uk,Golden Acre Park,dog_park,West Yorkshire,Leeds,LS16 8BQ,A lakeside park with woods and a wildlife garden on the edge of Leeds.,,false
dog-friendly-uk,Meanwood Valley,dog_park,West Yorkshire,Leeds,LS6 4QN,A green corridor of woods and meadows along Meanwood Beck.,,false
dog-friendly-uk,Fountains Abbey & Studley Royal,trail,North Yorkshire,Ripon,HG4 3DY,"A World Heritage estate with the abbey ruins, water gardens and deer park.",,false
dog-friendly-uk,Bolton Abbey Estate,dog_park,North Yorkshire,Skipton,BD23 6EX,"A riverside estate with the priory ruins, stepping stones and moorland paths.",,false
dog-friendly-uk,Studley Royal Water Garden,dog_park,North Yorkshire,Ripon,HG4 3DY,"Elegant 18th-century water gardens with canals, temples and a deer park.",,false
dog-friendly-uk,Nidderdale Way,trail,North Yorkshire,Pateley Bridge,HG3 5JS,A valley trail along the River Nidd through woods and moorland.,,false
dog-friendly-uk,Sandsend Beach,beach,North Yorkshire,Whitby,YO21 3TA,"A long sandy and shingle beach below the Cleveland hills, dog-friendly all year.",,false
dog-friendly-uk,Kettleness Beach,beach,North Yorkshire,Whitby,YO21 2SE,"A remote beach under crumbling cliffs, with ammonites in the rock.",,false
dog-friendly-uk,Bempton Cliffs,trail,East Yorkshire,Bridlington,YO15 1JF,"The famous seabird colony with gannets, puffins and dramatic chalk cliffs.",,false
dog-friendly-uk,Bridlington South Beach,beach,East Yorkshire,Bridlington,YO15 3JH,A long sandy beach with a promenade; dogs welcome out of season.,,false
dog-friendly-uk,Skipsea Beach,beach,East Yorkshire,Bridlington,YO25 8SY,"A quiet, expansive beach backed by dunes and a nature reserve.",,false
dog-friendly-uk,Hornsea Beach,beach,East Yorkshire,Hornsea,HU18 1AB,A pebble beach with a long promenade and the Mere behind the town.,,false
dog-friendly-uk,Millington Wood,dog_park,East Yorkshire,Pocklington,YO42 1UF,Ancient woodland in the Yorkshire Wolds with bluebells and a circular trail.,,false
dog-friendly-uk,North Cave Wetlands,dog_park,East Yorkshire,Brough,HU15 2PG,A reserve of lakes and reedbeds with hides and easy paths.,,false
dog-friendly-uk,Rosedale Moor,trail,North Yorkshire,Pickering,YO18 8RW,A high moorland walk with ironstone ruins and huge views over the moors.,,false
dog-friendly-uk,Hackfall Wood,dog_park,North Yorkshire,Masham,HG4 4AN,"A 'picturesque' woodland of follies, cascades and winding paths.",,false
dog-friendly-uk,Swinton Estate,dog_park,North Yorkshire,Masham,HG4 4JH,"A private estate with parkland, woods and a lake, open for walking.",,false
dog-friendly-uk,Pentland Hills,trail,Lothian,Edinburgh,EH26 0PW,Rolling hills on the city's doorstep with routes for every level.,,false
dog-friendly-uk,Blackford Hill,trail,Lothian,Edinburgh,EH9 3HJ,A rocky hill with views over the city from the Hermitage side.,,false
dog-friendly-uk,Corstorphine Hill,trail,Lothian,Edinburgh,EH12 6AA,A wooded hill with the tower at the summit and views over the Forth.,,false
dog-friendly-uk,Holyrood Park,dog_park,Lothian,Edinburgh,EH8 8AZ,The great park around Arthur's Seat with lochs and sweeping grassland.,,false
dog-friendly-uk,Cramond Foreshore,trail,Lothian,Edinburgh,EH4 6NU,A riverside and coastal walk with views to the Forth bridges.,,false
dog-friendly-uk,Aberdour Shore Walk,trail,Fife,Aberdour,KY3 0TU,A coastal path between the silver sands and the village harbour.,,false
dog-friendly-uk,Tentsmuir Forest,dog_park,Fife,Leuchars,KY16 0DW,A huge forest of pines and dunes where deer roam the open rides.,,false
dog-friendly-uk,Kincraig Point,trail,Fife,Elie,KY9 1DT,A clifftop walk around the point with views over the Firth of Forth.,,false
dog-friendly-uk,Birkhill Wood,dog_park,Fife,Dunfermline,KY12 8RN,A community woodland with trails and great views over the Forth.,,false
dog-friendly-uk,Loch Leven,trail,Perthshire,Kinross,KY13 8RU,A great loch with a circular path and a castle island reached by ferry.,,false
dog-friendly-uk,The Hermitage,dog_park,Perthshire,Dunkeld,PH8 0JR,A dramatic gorge of Douglas firs with the Black Linn waterfall.,,false
dog-friendly-uk,Craigvinean Forest,dog_park,Perthshire,Dunkeld,PH8 0HL,A steep forest with views along the Tay and the famous beech trees.,,false
dog-friendly-uk,Kinnoull Hill,trail,Perthshire,Perth,PH2 7BP,A wooded hill above Perth with a tower and huge valley views.,,false
dog-friendly-uk,Loch Earn,trail,Perthshire,Lochearnhead,FK19 8QA,A long loch with a shoreline path and mountains rising all around.,,false
dog-friendly-uk,Balmerino Abbey,dog_park,Fife,Newport-on-Tay,DD6 8RJ,A peaceful woodland with the abbey ruins and views over the Tay.,,false
dog-friendly-uk,Cullaloe Hills,dog_park,Fife,Burntisland,KY3 9EP,A quiet hill and woodland with wide views over the Forth.,,false
dog-friendly-uk,Lochore Meadows,dog_park,Fife,Lochgelly,KY5 8BA,A country park of lochs and woodland with miles of easy paths.,,false
dog-friendly-uk,Deeside Way,trail,Aberdeenshire,Aberdeen,AB15 5FA,"A long, level path along the old railway from Aberdeen into the Dee valley.",,false
dog-friendly-uk,Duthie Park,dog_park,Aberdeenshire,Aberdeen,AB11 6DR,A riverside park with the famous winter gardens and wide lawns.,,false
dog-friendly-uk,Hazlehead Park,dog_park,Aberdeenshire,Aberdeen,AB15 8FE,"A huge city park with woods, gardens and miles of quiet trails.",,false
dog-friendly-uk,Crathes Castle,dog_park,Aberdeenshire,Banchory,AB31 5QJ,A National Trust castle with formal gardens and miles of woodland paths.,,false
dog-friendly-uk,Bennachie,trail,Aberdeenshire,Inverurie,AB51 5HY,The great granite hill of the Garioch with summit views across the county.,,false
dog-friendly-uk,Glen Tanar,dog_park,Aberdeenshire,Aboyne,AB34 5EU,A pine and birch forest with trails along the Water of Tanar.,,false
dog-friendly-uk,Cairngorms National Park (Loch an Eilein),trail,Highland,Aviemore,PH22 1QU,The classic pine-fringed loch circuit with the ruined castle island.,,false
dog-friendly-uk,Rothiemurchus Forest,dog_park,Highland,Aviemore,PH22 1QH,A wild forest of pines and moors at the foot of the Cairngorms.,,false
dog-friendly-uk,Loch Garten,dog_park,Highland,Boat of Garten,PH24 3BX,"An RSPB reserve famous for ospreys, with easy paths through the pines.",,false
dog-friendly-uk,The Old Logging Way,trail,Highland,Aviemore,PH22 1QH,"A flat, gentle path from Aviemore into the heart of the forest.",,false
dog-friendly-uk,Findhorn Bay,beach,Moray,Forres,IV36 3YT,"A wide, sheltered bay where the river meets the sea, with miles of firm sand.",,false
dog-friendly-uk,Cullen Bay,beach,Moray,Cullen,AB56 4RR,"A pretty curved beach below the old viaduct, popular with locals.",,false
dog-friendly-uk,Lossiemouth East Beach,beach,Moray,Lossiemouth,IV31 6PY,"A huge, open sandy beach with views across the Moray Firth.",,false
dog-friendly-uk,Spey Bay,beach,Moray,Fochabers,IV32 7PW,A wild shingle beach at the mouth of the River Spey.,,false
dog-friendly-uk,Roseisle Forest,dog_park,Moray,Forres,IV36 0UA,A forest on the coast with beech avenues and views over the firth.,,false
dog-friendly-uk,Speyside Way,trail,Moray,Craigellachie,AB38 9RA,A waymarked trail through whisky country along the River Spey.,,false
dog-friendly-uk,Cawdor Woods,dog_park,Highland,Nairn,IV12 5RE,"A bluebell wood beside the castle with easy, peaceful paths.",,false
dog-friendly-uk,Culbin Forest,dog_park,Moray,Forres,IV36 2QG,"A vast pine forest planted over dunes, with quiet tracks and red squirrels.",,false
dog-friendly-uk,Pembrokeshire Coast Path,trail,Pembrokeshire,St David's,SA62 6QT,"A world-class clifftop path with seabirds, wildflowers and endless sea views.",,false
dog-friendly-uk,Barafundle Bay,beach,Pembrokeshire,Stackpole,SA71 5LS,"A hidden golden bay reached on foot through dunes, often called Britain's best beach.",,false
dog-friendly-uk,Broad Haven South,beach,Pembrokeshire,Stackpole,SA71 5LS,A wide sandy beach below the Bosherston lily ponds.,,false
dog-friendly-uk,Freshwater West,beach,Pembrokeshire,Castlemartin,SA71 5HU,A wild surf beach with dunes and a film-location pedigree.,,false
dog-friendly-uk,Sandy Haven,beach,Pembrokeshire,Haverfordwest,SA62 3DP,A sheltered tidal beach with a footbridge over the creek.,,false
dog-friendly-uk,Whitesands Bay,beach,Pembrokeshire,St David's,SA62 6PS,"A big, open beach with surf and views over Ramsey Island.",,false
dog-friendly-uk,Stackpole Quay,trail,Pembrokeshire,Stackpole,SA71 5LS,A coastal walk from the old quay along the lily-pond valley.,,false
dog-friendly-uk,Colby Woodland Garden,dog_park,Pembrokeshire,Amroth,SA67 8PP,"A National Trust woodland with a stream, bluebells and a restored garden.",,false
dog-friendly-uk,Newport Sands,beach,Pembrokeshire,Newport,SA42 0NR,A wide sandy beach below Carn Ingli with the mountains behind.,,false
dog-friendly-uk,Ceredigion Coast Path,trail,Ceredigion,Aberaeron,SA46 0DD,A clifftop and coves route with dolphins offshore and hidden beaches.,,false
dog-friendly-uk,Ynyslas,beach,Ceredigion,Borth,SY24 5JY,A huge dune-backed beach at the mouth of the Dyfi with views to Snowdonia.,,false
dog-friendly-uk,Llangrannog Beach,beach,Ceredigion,Llangrannog,SA44 6SP,A pretty beach in a wooded cove below the village.,,false
dog-friendly-uk,Mwnt Beach,beach,Ceredigion,Cardigan,SA43 1QH,"A small golden cove under a grassy headland, popular with dog walkers.",,false
dog-friendly-uk,Coed y Bont,dog_park,Ceredigion,Bont-goch,SY23 3ED,A community woodland with streams and easy circular trails.,,false
dog-friendly-uk,Pendinas,trail,Ceredigion,Aberystwyth,SY23 3QF,"A hill above Aberystwyth with a fort, a monument and huge sea views.",,false
dog-friendly-uk,Ynys-hir RSPB,dog_park,Ceredigion,Eglwys-fach,SY20 8TA,A reserve of woodland and saltmarsh with trails and breathtaking views.,,false
dog-friendly-uk,Cwmtydu,trail,Ceredigion,New Quay,SA44 6JX,A wild coastal walk with hidden coves and a legendary dolphin presence.,,false
dog-friendly-uk,Brecon Beacons (Storey Arms),trail,Powys,Libanus,LD3 8NL,The classic climb up Pen y Fan from the Storey Arms car park.,,false
dog-friendly-uk,Pistyll Rhaeadr,trail,Powys,Llanrhaeadr-ym-Mochnant,SY10 0BZ,One of the Seven Wonders of Wales — a 240-foot waterfall in the Berwyns.,,false
dog-friendly-uk,Lake Vyrnwy,dog_park,Powys,Llanwddyn,SY10 0LY,"A reservoir with a circular trail, a tower and forested hills all around.",,false
dog-friendly-uk,Dyfi Forest,dog_park,Powys,Machynlleth,SY20 8RF,"A vast forest with trails, viewpoints and the red kites overhead.",,false
dog-friendly-uk,Glyndwr's Way,trail,Powys,Llanidloes,SY18 6AB,A long-distance trail through quiet valleys and hills.,,false
dog-friendly-uk,Moel Famau,trail,Denbighshire,Loggerheads,CH7 5LE,"The highest point in the Clwydian Range, with the ruined Jubilee Tower on top.",,false
dog-friendly-uk,Loggerheads Country Park,dog_park,Denbighshire,Mold,CH7 5LH,"A riverside park with cliffs, woods and a waterfall.",,false
dog-friendly-uk,Llyn Brenig,dog_park,Denbighshire,Cerrigydrudion,LL21 9TT,A huge reservoir with lakeside trails and a visitor centre.,,false
dog-friendly-uk,Conwy Mountain,trail,Conwy,Conwy,LL32 8QT,A hill above the walled town with castle views and open grassland.,,false
dog-friendly-uk,Sychnant Pass,trail,Conwy,Conwy,LL32 8YN,A mountain pass walk with big views over the Conwy estuary.,,false
dog-friendly-uk,Gwydir Forest,dog_park,Conwy,Betws-y-Coed,LL24 0HA,A forest of lakes and hills above Betws-y-Coed.,,false
dog-friendly-uk,Aber Falls,trail,Gwynedd,Abergwyngregyn,LL33 0LP,A dramatic waterfall walk at the foot of the Carneddau.,,false
dog-friendly-uk,Dinas Oleu,trail,Gwynedd,Barmouth,LL42 1EF,"The National Trust's first ever acquisition, with views over the Mawddach.",,false
dog-friendly-uk,Barmouth Beach,beach,Gwynedd,Barmouth,LL42 1NF,A long sandy beach with the mountains behind and the estuary at one end.,,false
dog-friendly-uk,Harlech Beach,beach,Gwynedd,Harlech,LL46 2YL,"A huge expanse of sand below the castle, stretching to the dunes.",,false
dog-friendly-uk,Llanbedrog Beach,beach,Gwynedd,Pwllheli,LL53 7NN,A sheltered beach with colourful beach huts and a headland sculpture.,,false
dog-friendly-uk,Criccieth Beach,beach,Gwynedd,Criccieth,LL52 0YA,A two-bay beach below the castle with fine mountain views.,,false
dog-friendly-uk,Newborough Forest,dog_park,Anglesey,Newborough,LL61 6SG,A pine forest and dunes with views to the Llanddwyn lighthouse.,,false
dog-friendly-uk,Llanddwyn Island,trail,Anglesey,Newborough,LL61 6SG,"The tidal island of the patron saint of lovers, with a lighthouse and beach.",,false
dog-friendly-uk,Old Man of Storr,trail,Skye,Portree,IV51 9HX,"The iconic rock pinnacle on the Trotternish ridge, reached by a dramatic uphill path.",,false
dog-friendly-uk,The Quiraing,trail,Skye,Staffin,IV51 9LA,A surreal landscape of rock pinnacles and terraces on the Trotternish escarpment.,,false
dog-friendly-uk,Fairy Pools,trail,Skye,Carbost,IV47 8TA,"A chain of crystal-clear pools and waterfalls in Glen Brittle, impossibly blue.",,false
dog-friendly-uk,Fairy Glen,trail,Skye,Uig,IV51 9YN,"A miniaturised, magical valley of grassy cones and lochans near Uig.",,false
dog-friendly-uk,Neist Point,trail,Skye,Milovaig,IV55 8WX,The wild westernmost point with a lighthouse and dramatic cliffs.,,false
dog-friendly-uk,Talisker Bay,beach,Skye,Carbost,IV47 8SF,A hidden beach of black sand and white surf below the famous distillery's cliffs.,,false
dog-friendly-uk,Coral Beach,beach,Skye,Claigan,IV51 9LN,"A dazzling white beach of crushed coral, with views over to the Outer Hebrides.",,false
dog-friendly-uk,Elgol,trail,Skye,Elgol,IV49 9BJ,A viewpoint walk with the Cuillin ridge reflected in Loch Scavaig.,,false
dog-friendly-uk,Rubha Hunish,trail,Skye,Duntulm,IV51 9UL,A clifftop headland at Skye's northern tip with seabirds and big views.,,false
dog-friendly-uk,Staffin Beach,beach,Skye,Staffin,IV51 9JS,"A fossil-rich beach where the dinosaurs once walked, with the Quiraing behind.",,false
dog-friendly-uk,Glen Brittle,trail,Skye,Carbost,IV47 8TA,"A wild glen at the foot of the Cuillin, with river walks and beach ends.",,false
dog-friendly-uk,Sligachan,trail,Skye,Sligachan,IV47 8SW,"The famous bridge and view of the Cuillin, with a great riverside wander.",,false
dog-friendly-uk,Camasunary Bay,beach,Skye,Elgol,IV49 9BJ,"A remote beach reached by a rough path, with the Cuillin towering above.",,false
dog-friendly-uk,Dunvegan Castle Grounds,dog_park,Skye,Dunvegan,IV55 8WF,"The clan MacLeod's island estate, with gardens, woods and sea views.",,false
dog-friendly-uk,Uig Woods,dog_park,Skye,Uig,IV51 9YP,"A quiet woodland walk above Uig bay, with red deer and views.",,false
dog-friendly-uk,Portree Bay Walk,trail,Skye,Portree,IV51 9HQ,An easy harbour-side walk with views over the town's colourful houses.,,false
dog-friendly-uk,Broadford Woods,dog_park,Skye,Broadford,IV49 9AA,A sheltered woodland with the Red Cuillin hills rising behind the village.,,false
dog-friendly-uk,Kyleakin Coastal Path,trail,Skye,Kyleakin,IV41 8PL,A short clifftop walk from the old ferry village to the castle ruins.,,false
dog-friendly-uk,Isleornsay Shore,trail,Skye,Isleornsay,IV43 8QR,A quiet shore walk with views across the Sound of Sleat.,,false
dog-friendly-uk,Armadale Estate,trail,Skye,Armadale,IV45 8RS,"Wooded coastal paths around the Armadale estate, with castle views.",,false
dog-friendly-uk,Glen Coe Lochan,trail,Highland,Glencoe,PH49 4HT,"A beautiful lochan surrounded by forest, with the great cliffs of Glen Coe above.",,false
dog-friendly-uk,Lower Falls of Glen Nevis,trail,Highland,Fort William,PH33 6SX,An easy woodland walk to a spectacular waterfall in Glen Nevis.,,false
dog-friendly-uk,Steall Falls,trail,Highland,Fort William,PH33 6SX,"Britain's second-highest waterfall, reached by a thrilling wire bridge.",,false
dog-friendly-uk,Ben Nevis Mountain Path,trail,Highland,Fort William,PH33 6SQ,"The classic route up Britain's highest mountain, a serious full-day walk.",,false
dog-friendly-uk,Dores Beach,beach,Highland,Dores,IV2 6TR,A pebble beach on the shores of Loch Ness with views along the Great Glen.,,false
dog-friendly-uk,Falls of Foyers,trail,Highland,Foyers,IV2 6XU,"A dramatic waterfall tumbling into Loch Ness, with a steep but lovely path.",,false
dog-friendly-uk,Glen Affric,trail,Highland,Cannich,IV4 7LP,"Scotland's most beautiful glen, with ancient pines, lochs and mountains.",,false
dog-friendly-uk,Plodda Falls,trail,Highland,Tomich,IV4 7LY,"A towering waterfall in a Douglas fir forest, reached by a fine path.",,false
dog-friendly-uk,Loch Maree,trail,Highland,Gairloch,IV21 2BU,"A wild loch with island pines, best seen from the Beinn Eighe trails.",,false
dog-friendly-uk,Beinn Eighe,trail,Highland,Kinlochewe,IV22 2PA,"The UK's first national nature reserve, with a mountain trail and huge views.",,false
dog-friendly-uk,Torridon,trail,Highland,Torridon,IV22 2EY,"Some of Scotland's most dramatic mountains, with paths through the glen.",,false
dog-friendly-uk,Mellon Udrigle,beach,Highland,Laide,IV22 2NR,A superb white-sand beach with views over the Summer Isles.,,false
dog-friendly-uk,Gruinard Bay,beach,Highland,Laide,IV22 2LL,"A wild bay of white sand and rock pools, with the famous island offshore.",,false
dog-friendly-uk,Achmelvich Beach,beach,Highland,Lochinver,IV27 4JB,"A turquoise cove of white sand on the Assynt coast, one of Scotland's best.",,false
dog-friendly-uk,Clachtoll Beach,beach,Highland,Lochinver,IV27 4JD,"A beautiful, sheltered beach below the ruins of an Iron Age broch.",,false
dog-friendly-uk,Sandwood Bay,beach,Highland,Kinlochbervie,IV27 4SX,"A legendary, remote beach of pink sand and sea stacks, reached on foot.",,false
dog-friendly-uk,Stoer Head,trail,Highland,Lochinver,IV27 4JE,A clifftop walk to the lighthouse with views over the North Minch.,,false
dog-friendly-uk,Handa Island,trail,Highland,Scourie,IV27 4SX,"A seabird island reserve with puffins, reached by a short boat trip.",,false
dog-friendly-uk,Rogie Falls,trail,Highland,Garve,IV23 2PQ,A forest walk to a salmon-leaping waterfall above Loch Garve.,,false
dog-friendly-uk,Glen Feshie,trail,Highland,Kincraig,PH21 1NH,"A wide, wild glen with ancient pinewoods and the Cairngorms beyond.",,false
dog-friendly-uk,Conic Hill,trail,Argyll,Balmaha,G63 0JQ,The classic viewpoint over Loch Lomond with the islands scattered below.,,false
dog-friendly-uk,Balmaha Oakwood,dog_park,Argyll,Balmaha,G63 0JQ,Ancient oak woodland on the eastern shore of Loch Lomond.,,false
dog-friendly-uk,Luss Shore,trail,Argyll,Luss,G83 8NT,A pretty lochside village with a shore walk and mountain views.,,false
dog-friendly-uk,Rowardennan,trail,Argyll,Rowardennan,G63 0AR,"The start of the Ben Lomond path, with a lovely shore circuit too.",,false
dog-friendly-uk,Ben Lomond,trail,Argyll,Rowardennan,G63 0AR,"Scotland's most southerly Munro, with huge views over the loch.",,false
dog-friendly-uk,Loch Katrine,trail,Stirling,Callander,FK17 8HZ,"The steamer's loch in the Trossachs, with a fine waterside trail.",,false
dog-friendly-uk,Bracklinn Falls,trail,Stirling,Callander,FK17 8EQ,"A short, scenic walk to a roaring waterfall above Callander.",,false
dog-friendly-uk,Duke's Pass Forest,dog_park,Stirling,Aberfoyle,FK8 3UQ,Forest trails with viewpoints over the Trossachs.,,false
dog-friendly-uk,Loch Ard,trail,Stirling,Aberfoyle,FK8 3TZ,A quiet loch with an easy forest walk and a Rob Roy connection.,,false
dog-friendly-uk,Kilmartin Glen,trail,Argyll,Kilmartin,PA31 8RQ,"A landscape of ancient cairns and standing stones, with easy paths.",,false
dog-friendly-uk,Crarae Gardens,dog_park,Argyll,Inveraray,PA32 8YA,A Himalayan-style glen garden with waterfalls and exotic plants.,,false
dog-friendly-uk,Loch Awe,trail,Argyll,Dalmally,PA33 1AH,Scotland's longest loch with a shore road and quiet forest walks.,,false
dog-friendly-uk,Goatfell,trail,Arran,Brodick,KA27 8DL,"The highest hill on Arran, with a fine ridge walk from Brodick.",,false
dog-friendly-uk,Brodick Country Park,dog_park,Arran,Brodick,KA27 8HY,"Woodland and gardens below the castle, with red squirrels.",,false
dog-friendly-uk,Glen Rosa,trail,Arran,Brodick,KA27 8DJ,A wild mountain glen with a river walk under the Arran granite.,,false
dog-friendly-uk,Whiting Bay Shore,trail,Arran,Whiting Bay,KA27 8PW,A coastal path with views over the Clyde and the holy isle.,,false
dog-friendly-uk,Blackwaterfoot Shore,beach,Arran,Blackwaterfoot,KA27 8EY,"A broad shingle bay on Arran's west coast, great for beachcombing.",,false
